,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
91,"      36,500",중개거래,2017,2022,오창읍 창리,대원칸타빌아파트,10,17,84.9199,충북 청주청원구,160,43114,12, , 
92,"      34,900",중개거래,2017,2022,오창읍 창리,대원칸타빌아파트,10,30,84.9653,충북 청주청원구,160,43114,12, , 
93,"      20,900",중개거래,2006,2022,오창읍 각리,한라비발디,10,2,59.958,충북 청주청원구,637-1,43114,12, , 
94,"      21,000",중개거래,2006,2022,오창읍 각리,한라비발디,10,2,59.958,충북 청주청원구,637-1,43114,10, , 
95,"      27,500",중개거래,2006,2022,오창읍 각리,한라비발디,10,3,108.453,충북 청주청원구,637-1,43114,2, , 
96,"      30,500",중개거래,2006,2022,오창읍 각리,코아루,10,5,84.9796, ,645-1,43114,11, , 
97,"      25,000",중개거래,2006,2022,오창읍 각리,한라비발디,10,8,84.573,부산 영도구,637-1,43114,1, , 
98,"      22,000",중개거래,2006,2022,오창읍 각리,한라비발디,10,13,59.958,충북 청주청원구,637-1,43114,10, , 
99,"      44,500",중개거래,2006,2022,오창읍 각리,우림필유2차,10,15,122.6368,충북 청주청원구,646-1,43114,12, , 
100,"      28,000",중개거래,2006,2022,오창읍 각리,한라비발디,10,18,108.453,충북 청주청원구,637-1,43114,4, , 
101,"      49,000",중개거래,2018,2022,오창읍 각리,한신더휴센트럴파크,10,23,84.9893,충북 청주청원구,636-2,43114,30, , 
102,"      44,500",중개거래,2018,2022,오창읍 각리,한신더휴센트럴파크,10,29,84.9801,충북 청주청원구,636-2,43114,18, , 
103,"      19,000",직거래,2006,2022,오창읍 각리,한라비발디,10,31,59.958, ,637-1,43114,7, , 
104,"      20,000",직거래,2006,2022,오창읍 각리,중앙하이츠빌,10,31,59.9271, ,637-6,43114,14, , 
105,"      43,500",중개거래,2018,2022,오창읍 양청리,오창롯데캐슬더하이스트,10,2,84.9604,충북 청주청원구,810-2,43114,37, , 
106,"      42,000",중개거래,2018,2022,오창읍 양청리,오창롯데캐슬더하이스트,10,3,84.9749,충북 청주청원구,810-2,43114,9, , 
107,"      40,000",중개거래,2018,2022,오창읍 양청리,오창롯데캐슬더하이스트,10,12,84.9241,충북 청주청원구,810-2,43114,32, , 
108,"      34,000",중개거래,2018,2022,오창읍 양청리,오창롯데캐슬더하이스트,10,19,70.9515,충북 청주청원구,810-2,43114,29, , 
0,"       9,000",중개거래,1989,2022, 성서동,현대,10,3,61.61,충북 충주시,161,43130,1, , 
1,"       3,900",중개거래,1986,2022, 교현동,충일,10,5,44.82,충북 충주시,155,43130,1, , 
2,"       8,700",중개거래,1990,2022, 교현동,부강맨션,10,6,62.55,충북 충주시,1087,43130,2, , 
3,"       3,600",중개거래,1986,2022, 교현동,충일,10,7,44.82,충북 충주시,155,43130,5, , 
4,"       9,700",직거래,1990,2022, 교현동,부강맨션,10,10,74.325, ,1087,43130,4, , 
5,"       7,200",중개거래,1986,2022, 교현동,남산주공1,10,13,38.52,충북 충주시,1083,43130,3, , 
6,"      10,000",중개거래,1990,2022, 교현동,부강맨션,10,17,62.55,충북 충주시,1087,43130,2, , 
7,"      12,000",중개거래,1990,2022, 교현동,동아,10,19,73.59,충북 충주시,397,43130,10, , 
8,"       3,600",중개거래,1990,2022, 교현동,신원7,10,23,34.83,충북 충주시,144-28,43130,1, , 
9,"       4,400",직거래,1990,2022, 교현동,신원7,10,26,49.5, ,144-28,43130,5, , 
10,"       9,500",중개거래,1979,2022, 교현동,교현,10,27,34.97,충북 충주시,518,43130,3, , 
11,"      12,000",중개거래,1990,2022, 교현동,부강맨션,10,31,83.7,충북 충주시,1087,43130,3, , 
12,"       6,000",직거래,1995,2022, 용산동,대림,10,6,52.72, ,455-4,43130,3, , 
13,"       4,900",중개거래,1992,2022, 용산동,신원10차,10,6,38.82,충북 충주시,475,43130,1, , 
14,"      13,000",중개거래,2003,2022, 용산동,용산주공3차,10,6,51.95,충북 충주시,1680,43130,2, , 
15,"      12,300",중개거래,1999,2022, 용산동,용산주공2차,10,8,49.77,충북 충주시,1678,43130,11, , 
16,"      17,500",중개거래,2003,2022, 용산동,용산주공3차,10,8,59.64,충북 충주시,1680,43130,14, , 
17,"       9,700",중개거래,1981,2022, 용산동,용산주공1차,10,12,35.62,충북 충주시,2102,43130,5, , 
18,"      11,000",중개거래,1981,2022, 용산동,용산주공1차,10,13,35.62,충북 충주시,2102,43130,5, , 
19,"      11,500",중개거래,1981,2022, 용산동,용산주공1차,10,15,41.99,충북 충주시,2102,43130,4, , 
20,"      12,200",중개거래,1999,2022, 용산동,용산주공2차,10,15,49.77,충북 충주시,1678,43130,8, , 
21,"      12,200",중개거래,1999,2022, 용산동,용산주공2차,10,15,49.77,충북 충주시,1678,43130,8,22.10.31,O
22,"      16,000",직거래,1996,2022, 용산동,영진보람,10,17,84.9, ,335,43130,8, , 
23,"       9,500",중개거래,1981,2022, 용산동,용산주공1차,10,19,35.62,충북 충주시,2102,43130,4, , 
24,"       7,700",중개거래,1999,2022, 용산동,용산주공2차,10,20,39.69,충북 충주시,1678,43130,1, , 
25,"       7,800",중개거래,2003,2022, 용산동,용산주공3차,10,20,36.2,충북 충주시,1680,43130,6, , 
26,"      14,500",중개거래,2003,2022, 용산동,용산주공3차,10,20,51.95,충북 충주시,1680,43130,15, , 
27,"      11,600",중개거래,1981,2022, 용산동,용산주공1차,10,21,41.99,충북 충주시,2102,43130,2, , 
28,"      11,100",중개거래,1981,2022, 용산동,용산주공1차,10,24,37.79,충북 충주시,2102,43130,5, , 
29,"      14,400",중개거래,2003,2022, 용산동,용산주공3차,10,25,51.95,충북 충주시,1680,43130,9, , 
30,"      17,400",중개거래,2003,2022, 용산동,용산주공3차,10,26,59.64,충북 충주시,1680,43130,7, , 
31,"       5,800",중개거래,1991,2022, 용산동,청운로얄,10,27,75.48,충북 충주시,1579,43130,3, , 
32,"       7,150",직거래,1992,2022, 호암동,세경,10,6,56.88, ,542-1,43130,4, , 
33,"       7,150",직거래,1989,2022, 호암동,세경,10,6,56.88, ,542-1,43130,2, , 
34,"       3,900",직거래,1989,2022, 호암동,세경,10,6,56.88, ,542-1,43130,2, , 
35,"       7,150",직거래,1989,2022, 호암동,세경,10,6,56.88, ,542-1,43130,4, , 
36,"       3,900",직거래,1989,2022, 호암동,세경,10,6,56.88, ,542-1,43130,4, , 
37,"       7,150",직거래,1992,2022, 호암동,세경,10,6,56.88, ,542-1,43130,5, , 
38,"       3,900",직거래,1992,2022, 호암동,세경,10,6,56.88, ,542-1,43130,5, , 
39,"       3,900",직거래,1992,2022, 호암동,세경,10,6,56.88, ,542-1,43130,2, , 
40,"       7,150",직거래,1992,2022, 호암동,세경,10,6,56.88, ,542-1,43130,2, , 
41,"       3,900",직거래,1992,2022, 호암동,세경,10,6,56.88, ,542-1,43130,3, , 
42,"       7,150",직거래,1992,2022, 호암동,세경,10,6,56.88, ,542-1,43130,3, , 
43,"       3,900",직거래,1992,2022, 호암동,세경,10,6,56.88, ,542-1,43130,5, , 
44,"       7,150",직거래,1992,2022, 호암동,세경,10,6,56.88, ,542-1,43130,5, , 
45,"       3,900",직거래,1992,2022, 호암동,세경,10,6,56.88, ,542-1,43130,4, , 
46,"       3,900",직거래,1992,2022, 호암동,세경,10,6,56.88, ,542-1,43130,5, , 
47,"       7,150",직거래,1992,2022, 호암동,세경,10,6,56.88, ,542-1,43130,5, , 
48,"       3,900",직거래,1992,2022, 호암동,세경,10,6,56.88, ,542-1,43130,4, , 
49,"       7,150",직거래,1992,2022, 호암동,세경,10,6,56.88, ,542-1,43130,4, , 
50,"       3,100",중개거래,1995,2022, 호암동,부강아파트,10,11,26.01,충북 충주시,152,43130,14, , 
51,"      16,500",중개거래,1994,2022, 호암동,호반현대,10,13,84.96,충북 충주시,547-6,43130,9, , 
52,"      42,800",중개거래,2019,2022, 호암동,우미린에듀시티,10,14,84.9672,충북 충주시,1052,43130,3, , 
53,"      40,800",중개거래,2019,2022, 호암동,충주호암두진하트리움아파트,10,14,84.809,충북 충주시,1063,43130,4, , 
54,"       7,100",중개거래,1992,2022, 호암동,세경,10,18,56.88,충북 충주시,542-1,43130,2, , 
56,"       8,000",중개거래,1992,2022, 호암동,세경,10,29,56.88,충북 충주시,542-1,43130,2, , 
57,"       2,500",중개거래,1999,2022, 용관동,더푸른리버뷰아파트,10,9,28.56,충북 충주시,172-5,43130,9, , 
58,"       2,200",중개거래,1999,2022, 용관동,더푸른리버뷰아파트,10,21,28.56,충북 충주시,172-5,43130,5, , 
59,"       2,200",직거래,1999,2022, 용관동,더푸른리버뷰아파트,10,31,28.56, ,172-5,43130,10, , 
60,"      11,000",직거래,2016,2022, 봉방동,(주)더휴인,10,1,59.875, ,7-2,43130,11, , 
61,"      19,500",중개거래,2004,2022, 봉방동,세중참사랑,10,22,84.96,충북 충주시,24-1,43130,7, , 
62,"       5,550",중개거래,1995,2022, 봉방동,동서,10,24,59.82,충북 충주시,156-3,43130,5, , 
63,"       3,600",중개거래,2002,2022, 봉방동,씨티빌상지,10,28,25.19,충북 충주시,143-3,43130,2, , 
65,"      15,000",직거래,1995,2022, 칠금동,금능현대,10,5,59.985, ,629,43130,9, , 
66,"      21,900",중개거래,1997,2022, 칠금동,코오롱동신,10,6,75.626,충북 충주시,825,43130,6, , 
67,"      21,500",중개거래,1997,2022, 칠금동,코오롱동신,10,11,75.626,충북 충주시,825,43130,11, , 
68,"      31,200",중개거래,2002,2022, 칠금동,세영첼시빌,10,15,126.98,충북 충주시,628,43130,7, , 
69,"      23,300",중개거래,1997,2022, 칠금동,코오롱동신,10,15,75.626,충북 충주시,825,43130,10, , 
70,"      23,300",중개거래,1997,2022, 칠금동,코오롱동신,10,15,75.626,충북 충주시,825,43130,10, , 
71,"      25,000",직거래,1996,2022, 칠금동,삼일,10,19,102.71, ,626,43130,4, , 
74,"      23,700",중개거래,1997,2022, 칠금동,코오롱동신,10,21,84.87,충북 충주시,825,43130,11, , 
76,"      22,000",중개거래,1997,2022, 칠금동,코오롱동신,10,28,75.626,충북 충주시,825,43130,3, , 
77,"      31,000",중개거래,2014,2022, 연수동,연수세영리첼2단지,10,1,84.9875,충북 충주시,1626,43130,7, , 
78,"       7,850",중개거래,1991,2022, 연수동,세원,10,1,59.52,충북 충주시,930,43130,1, , 
79,"       5,440",중개거래,1991,2022, 연수동,두진1차,10,3,39.81,충북 충주시,700,43130,4, , 
80,"      15,500",중개거래,1994,2022, 연수동,삼성푸른2차,10,3,74.19,충북 충주시,1219,43130,12, , 
81,"       5,800",중개거래,1994,2022, 연수동,연수주공3차,10,4,44.94,충북 충주시,1231,43130,6, , 
82,"       7,600",직거래,1990,2022, 연수동,연수주공1차,10,5,39.3, ,1227,43130,1, , 
83,"      42,000",직거래,2018,2022, 연수동,충주센트럴푸르지오,10,5,84.9593, ,1767,43130,15, , 
84,"       9,800",중개거래,1997,2022, 연수동,연수주공5차,10,6,49.77,충북 충주시,686,43130,3, , 
85,"       5,800",중개거래,1994,2022, 연수동,연수주공3차,10,7,38.64,충북 충주시,1231,43130,4, , 
86,"       9,000",직거래,1997,2022, 연수동,연수주공5차,10,7,49.77, ,686,43130,9, , 
87,"       6,500",중개거래,1991,2022, 연수동,연수주공1차,10,7,39.61,충북 충주시,1227,43130,4, , 
88,"      14,650",중개거래,1996,2022, 연수동,세원한아름,10,10,59.76,충북 충주시,1220,43130,12, , 
89,"       6,100",중개거래,1995,2022, 연수동,연수부강,10,11,42.11,충북 충주시,701-9,43130,11, , 
90,"      10,800",중개거래,1997,2022, 연수동,연수주공4차,10,11,59.71,충북 충주시,686,43130,2,22.11.14,O
91,"      13,500",중개거래,1993,2022, 연수동,유원하나1차,10,11,59.415,충북 충주시,418,43130,10, , 
92,"      12,300",중개거래,1997,2022, 연수동,연수주공4차,10,12,59.71,충북 충주시,686,43130,10, , 
93,"      36,900",직거래,2007,2022, 연수동,연수리슈빌,10,12,99.2126, ,1629,43130,10, , 
94,"       6,700",중개거래,1994,2022, 연수동,낙원,10,14,44.13,충북 충주시,464-3,43130,2, , 
95,"      10,000",중개거래,1991,2022, 연수동,세원,10,14,59.52,충북 충주시,930,43130,3, , 
96,"       8,500",중개거래,1996,2022, 연수동,두진3차아파트,10,15,49.88,충북 충주시,700-4,43130,13, , 
97,"       9,000",중개거래,1991,2022, 연수동,세원,10,15,59.52,충북 충주시,930,43130,8, , 
98,"      29,000",중개거래,2014,2022, 연수동,연수세영리첼1단지,10,16,84.9875,충북 충주시,1625,43130,10, , 
99,"      11,000",직거래,1990,2022, 연수동,우림,10,17,84.73, ,926,43130,5, , 
100,"       5,800",중개거래,1994,2022, 연수동,연수주공3차,10,18,44.94,충북 충주시,1231,43130,5, , 
101,"       6,900",중개거래,1991,2022, 연수동,세원,10,18,53.58,충북 충주시,930,43130,5, , 
102,"       7,000",중개거래,1994,2022, 연수동,연수주공3차,10,19,44.52,충북 충주시,1231,43130,11, , 
103,"      16,500",중개거래,1993,2022, 연수동,유원하나1차,10,20,84.98,충북 충주시,418,43130,11, , 
104,"      17,900",중개거래,1994,2022, 연수동,삼성푸른2차,10,21,74.19,충북 충주시,1219,43130,8, , 
105,"       6,000",중개거래,1995,2022, 연수동,연수부강,10,21,42.11,충북 충주시,701-9,43130,6, , 
106,"       5,600",중개거래,1991,2022, 연수동,두진1차,10,22,47.37,충북 충주시,700,43130,7, , 
107,"      31,000",중개거래,2014,2022, 연수동,연수세영리첼1단지,10,22,84.9875,충북 충주시,1625,43130,5, , 
108,"       7,000",중개거래,1990,2022, 연수동,연수주공1차,10,23,39.69,충북 충주시,1227,43130,5, , 
109,"       9,700",중개거래,1991,2022, 연수동,세원,10,23,59.52,충북 충주시,930,43130,1, , 
110,"       5,500",중개거래,1995,2022, 연수동,연수부강,10,23,42.11,충북 충주시,701-9,43130,1, , 
111,"      28,900",중개거래,2014,2022, 연수동,연수세영리첼2단지,10,23,84.9878,충북 충주시,1626,43130,8, , 
112,"       7,200",중개거래,1997,2022, 연수동,연수주공5차,10,25,39.69,충북 충주시,686,43130,6, , 
113,"       6,400",중개거래,1994,2022, 연수동,연수주공3차,10,26,44.94,충북 충주시,1231,43130,2, , 
114,"      31,000",중개거래,2007,2022, 연수동,연수힐스테이트,10,28,84.708,충북 충주시,1627,43130,6, , 
115,"      10,000",중개거래,1991,2022, 연수동,세원,10,28,59.52,충북 충주시,930,43130,9, , 
116,"       6,400",중개거래,1991,2022, 연수동,두진1차,10,31,47.37,충북 충주시,700,43130,7, , 
117,"       8,600",중개거래,1995,2022, 목행동,새한,10,5,59.94,충북 충주시,508-35,43130,14, , 
118,"       7,500",직거래,1995,2022, 목행동,삼진동산,10,19,59.94, ,593-8,43130,2, , 
119,"       8,000",중개거래,1995,2022, 목행동,새한,10,25,59.94,충북 충주시,508-35,43130,4, , 
120,"       2,100",직거래,1995,2022, 목행동,삼진동산,10,26,29.25, ,593-8,43130,11, , 
121,"      22,500",중개거래,2007,2022, 목행동,한라비발디,10,27,84.994,충북 충주시,886,43130,6, , 
122,"       9,100",중개거래,1995,2022, 목행동,새한,10,29,59.94,충북 충주시,508-35,43130,12, , 
123,"      28,000",중개거래,2007,2022, 안림동,엘리시아,10,5,84.9813,충북 충주시,1166,43130,11, , 
124,"       3,500",중개거래,1997,2022, 안림동,안림한영,10,11,29.4,충북 충주시,1081,43130,1, , 
125,"       3,200",직거래,1997,2022, 안림동,안림한영,10,12,29.4, ,1081,43130,2, , 
126,"      23,000",중개거래,1996,2022, 안림동,엘지,10,14,102,충북 충주시,1119,43130,15, , 
127,"      24,800",중개거래,1996,2022, 안림동,엘지,10,21,102,충북 충주시,1119,43130,14, , 
128,"      24,800",중개거래,2006,2022, 안림동,아침도시아파트,10,28,84.617,충북 충주시,1083-3,43130,3, , 
129,"      18,700",중개거래,2003,2022, 문화동,호수마을,10,13,59.82,충북 충주시,2305,43130,7, , 
130,"      18,000",중개거래,1993,2022, 문화동,럭키,10,17,84.93,충북 충주시,2260,43130,4, , 
131,"      17,500",중개거래,1993,2022, 금릉동,삼성푸른,10,2,84.96,충북 충주시,771,43130,10, , 
132,"       6,500",중개거래,1993,2022, 금릉동,삼성푸른,10,4,49.14,충북 충주시,771,43130,3,22.10.18,O
133,"       6,500",중개거래,1993,2022, 금릉동,삼성푸른,10,4,49.14,충북 충주시,771,43130,8, , 
134,"       8,500",중개거래,1993,2022, 금릉동,삼성푸른,10,19,49.14,충북 충주시,771,43130,5, , 
135,"      17,800",중개거래,1993,2022, 금릉동,삼성푸른,10,25,84.96,충북 충주시,771,43130,10, , 
136,"       7,500",중개거래,1993,2022,주덕읍 신중리,주한,10,4,69.12,충북 충주시,69-1,43130,2, , 
137,"       2,400",중개거래,1997,2022,대소원면 대소리,한영7동8동,10,5,28.89,충북 충주시,132-8,43130,1, , 
138,"       1,800",직거래,1997,2022,대소원면 대소리,한영7동8동,10,18,28.89, ,132-8,43130,4, , 
139,"      16,000",직거래,2016,2022,대소원면 본리,충주지웰,10,11,59.0907, ,642,43130,3, , 
140,"      18,100",직거래,2016,2022,대소원면 본리,충주코아루퍼스트아파트,10,13,59.3554, ,645,43130,14, , 
141,"      15,300",중개거래,2016,2022,대소원면 본리,충주지웰,10,17,59.0907,충북 충주시,642,43130,4, , 
142,"      17,700",중개거래,2016,2022,대소원면 본리,충주코아루퍼스트아파트,10,17,59.3554,충북 충주시,645,43130,11, , 
